episode,reward
8870,-179.0
8871,-181.0
8872,-184.0
8873,-184.0
8874,-178.0
8875,-188.0
8876,-181.0
8877,-186.0
8878,-179.0
8879,-170.0
8880,-185.0
8881,-182.0
8882,-167.0
8883,-186.0
8884,-163.0
8885,-186.0
8886,-184.0
8887,-188.0
8888,-182.0
8889,-186.0
8890,-180.0
8891,-187.0
8892,-186.0
8893,-177.0
8894,-179.0
8895,-173.0
8896,-187.0
8897,-172.0
8898,-179.0
8899,-166.0
8900,-182.0
8901,-176.0
8902,-179.0
8903,-178.0
8904,-175.0
8905,-173.0
8906,-181.0
8907,-182.0
8908,-179.0
8909,-181.0
8910,-191.0
8911,-194.0
8912,-193.0
8913,-190.0
8914,-173.0
8915,-188.0
8916,-175.0
8917,-159.0
8918,-184.0
8919,-170.0
8920,-178.0
8921,-163.0
8922,-167.0
8923,-161.0
8924,-170.0
8925,-183.0
8926,-178.0
8927,-160.0
8928,-166.0
8929,-165.0
8930,-190.0
8931,-189.0
8932,-185.0
8933,-177.0
8934,-166.0
8935,-186.0
8936,-178.0
8937,-156.0
8938,-200.0
8939,-154.0
8940,-152.0
8941,-192.0
8942,-147.0
8943,-181.0
8944,-182.0
8945,-181.0
8946,-184.0
8947,-170.0
8948,-178.0
8949,-187.0
8950,-193.0
8951,-174.0
8952,-182.0
8953,-189.0
8954,-186.0
8955,-181.0
8956,-184.0
8957,-178.0
8958,-176.0
8959,-174.0
8960,-200.0
8961,-200.0
8962,-154.0
8963,-153.0
8964,-200.0
8965,-200.0
8966,-154.0
8967,-191.0
8968,-184.0
8969,-172.0
8970,-200.0
8971,-200.0
8972,-189.0
8973,-183.0
8974,-200.0
8975,-200.0
8976,-200.0
8977,-200.0
8978,-200.0
8979,-168.0
8980,-200.0
8981,-200.0
8982,-200.0
8983,-200.0
8984,-200.0
8985,-200.0
8986,-200.0
8987,-157.0
8988,-187.0
8989,-152.0
8990,-200.0
8991,-153.0
8992,-152.0
8993,-150.0
8994,-200.0
8995,-196.0
8996,-181.0
8997,-200.0
8998,-163.0
8999,-184.0
9000,-148.0
9001,-188.0
9002,-149.0
9003,-187.0
9004,-200.0
9005,-164.0
9006,-145.0
9007,-143.0
9008,-117.0
9009,-118.0
9010,-200.0
9011,-200.0
9012,-188.0
9013,-178.0
9014,-189.0
9015,-153.0
9016,-172.0
9017,-169.0
9018,-117.0
9019,-118.0
9020,-116.0
9021,-195.0
9022,-195.0
9023,-175.0
9024,-124.0
9025,-120.0
9026,-200.0
9027,-177.0
9028,-174.0
9029,-115.0
9030,-159.0
9031,-117.0
9032,-175.0
9033,-176.0
9034,-117.0
9035,-178.0
9036,-122.0
9037,-114.0
9038,-115.0
9039,-119.0
9040,-180.0
9041,-115.0
9042,-174.0
9043,-115.0
9044,-115.0
9045,-179.0
9046,-175.0
9047,-176.0
9048,-179.0
9049,-175.0
9050,-114.0
9051,-164.0
9052,-177.0
9053,-113.0
9054,-114.0
9055,-114.0
9056,-118.0
9057,-119.0
9058,-120.0
9059,-174.0
9060,-173.0
9061,-170.0
9062,-173.0
9063,-118.0
9064,-169.0
9065,-119.0
9066,-172.0
9067,-171.0
9068,-191.0
9069,-174.0
9070,-119.0
9071,-168.0
9072,-116.0
9073,-114.0
9074,-122.0
9075,-165.0
9076,-176.0
9077,-178.0
9078,-117.0
9079,-168.0
9080,-115.0
9081,-177.0
9082,-178.0
9083,-117.0
9084,-120.0
9085,-176.0
9086,-122.0
9087,-181.0
9088,-116.0
9089,-164.0
9090,-172.0
9091,-122.0
9092,-119.0
9093,-123.0
9094,-174.0
9095,-165.0
9096,-175.0
9097,-166.0
9098,-172.0
9099,-168.0
9100,-113.0
9101,-173.0
9102,-117.0
9103,-169.0
9104,-118.0
9105,-174.0
9106,-171.0
9107,-167.0
9108,-170.0
9109,-180.0
9110,-174.0
9111,-118.0
9112,-118.0
9113,-174.0
9114,-188.0
9115,-177.0
9116,-173.0
9117,-163.0
9118,-164.0
9119,-190.0
9120,-120.0
9121,-172.0
9122,-182.0
9123,-164.0
9124,-172.0
9125,-116.0
9126,-118.0
9127,-167.0
9128,-169.0
9129,-173.0
9130,-115.0
9131,-177.0
9132,-166.0
9133,-179.0
9134,-117.0
9135,-115.0
9136,-174.0
9137,-180.0
9138,-115.0
9139,-180.0
9140,-113.0
9141,-181.0
9142,-175.0
9143,-175.0
9144,-120.0
9145,-178.0
9146,-194.0
9147,-197.0
9148,-198.0
9149,-128.0
9150,-171.0
9151,-170.0
9152,-173.0
9153,-175.0
9154,-185.0
9155,-186.0
9156,-134.0
9157,-177.0
9158,-176.0
9159,-198.0
9160,-196.0
9161,-179.0
9162,-171.0
9163,-122.0
9164,-119.0
9165,-123.0
9166,-158.0
9167,-175.0
9168,-171.0
9169,-162.0
9170,-163.0
9171,-117.0
9172,-160.0
9173,-145.0
9174,-155.0
9175,-174.0
9176,-169.0
9177,-129.0
9178,-173.0
9179,-114.0
9180,-182.0
9181,-183.0
9182,-166.0
9183,-159.0
9184,-178.0
9185,-169.0
9186,-175.0
9187,-171.0
9188,-188.0
9189,-168.0
9190,-163.0
9191,-171.0
9192,-196.0
9193,-120.0
9194,-196.0
9195,-196.0
9196,-170.0
9197,-188.0
9198,-189.0
9199,-200.0
9200,-200.0
9201,-200.0
9202,-174.0
9203,-160.0
9204,-167.0
9205,-189.0
9206,-184.0
9207,-167.0
9208,-172.0
9209,-168.0
9210,-157.0
9211,-173.0
9212,-192.0
9213,-174.0
9214,-193.0
9215,-176.0
9216,-177.0
9217,-169.0
9218,-177.0
9219,-162.0
9220,-193.0
9221,-192.0
9222,-189.0
9223,-172.0
9224,-175.0
9225,-193.0
9226,-170.0
9227,-182.0
9228,-192.0
9229,-176.0
9230,-176.0
9231,-193.0
9232,-180.0
9233,-192.0
9234,-192.0
9235,-174.0
9236,-197.0
9237,-175.0
9238,-190.0
9239,-200.0
9240,-195.0
9241,-171.0
9242,-175.0
9243,-197.0
9244,-176.0
9245,-192.0
9246,-180.0
9247,-175.0
9248,-163.0
9249,-177.0
9250,-196.0
9251,-200.0
9252,-199.0
9253,-146.0
9254,-159.0
9255,-129.0
9256,-176.0
9257,-189.0
9258,-168.0
9259,-178.0
9260,-196.0
9261,-189.0
9262,-175.0
9263,-173.0
9264,-178.0
9265,-195.0
9266,-175.0
9267,-200.0
9268,-199.0
9269,-198.0
9270,-198.0
9271,-195.0
9272,-199.0
9273,-196.0
9274,-200.0
9275,-169.0
9276,-194.0
9277,-173.0
9278,-138.0
9279,-194.0
9280,-173.0
9281,-195.0
9282,-137.0
9283,-165.0
9284,-179.0
9285,-177.0
9286,-200.0
9287,-199.0
9288,-132.0
9289,-189.0
9290,-143.0
9291,-172.0
9292,-176.0
9293,-177.0
9294,-198.0
9295,-200.0
9296,-200.0
9297,-199.0
9298,-193.0
9299,-190.0
9300,-198.0
9301,-177.0
9302,-178.0
9303,-196.0
9304,-187.0
9305,-168.0
9306,-193.0
9307,-199.0
9308,-177.0
9309,-164.0
9310,-199.0
9311,-195.0
9312,-196.0
9313,-192.0
9314,-174.0
9315,-172.0
9316,-194.0
9317,-200.0
9318,-169.0
9319,-136.0
9320,-137.0
9321,-170.0
9322,-177.0
9323,-200.0
9324,-127.0
9325,-196.0
9326,-141.0
9327,-132.0
9328,-200.0
9329,-166.0
9330,-177.0
9331,-173.0
9332,-172.0
9333,-118.0
9334,-133.0
9335,-138.0
9336,-175.0
9337,-177.0
9338,-168.0
9339,-171.0
9340,-178.0
9341,-135.0
9342,-177.0
9343,-149.0
9344,-136.0
9345,-132.0
9346,-191.0
9347,-170.0
9348,-175.0
9349,-133.0
9350,-138.0
9351,-176.0
9352,-136.0
9353,-124.0
9354,-118.0
9355,-173.0
9356,-171.0
9357,-140.0
9358,-126.0
9359,-174.0
9360,-172.0
9361,-174.0
9362,-163.0
9363,-177.0
9364,-200.0
9365,-175.0
9366,-168.0
9367,-153.0
9368,-183.0
9369,-150.0
9370,-167.0
9371,-168.0
9372,-171.0
9373,-172.0
9374,-171.0
9375,-200.0
9376,-121.0
9377,-172.0
9378,-122.0
9379,-129.0
9380,-121.0
9381,-177.0
9382,-174.0
9383,-124.0
9384,-124.0
9385,-171.0
9386,-175.0
9387,-172.0
9388,-179.0
9389,-120.0
9390,-172.0
9391,-125.0
9392,-166.0
9393,-168.0
9394,-180.0
9395,-130.0
9396,-116.0
9397,-172.0
9398,-126.0
9399,-121.0
9400,-162.0
9401,-173.0
9402,-168.0
9403,-118.0
9404,-126.0
9405,-113.0
9406,-162.0
9407,-172.0
9408,-126.0
9409,-177.0
9410,-168.0
9411,-121.0
9412,-127.0
9413,-122.0
9414,-123.0
9415,-124.0
9416,-148.0
9417,-125.0
9418,-172.0
9419,-177.0
9420,-182.0
9421,-176.0
9422,-169.0
9423,-178.0
9424,-119.0
9425,-169.0
9426,-175.0
9427,-120.0
9428,-122.0
9429,-170.0
9430,-124.0
9431,-176.0
9432,-176.0
9433,-172.0
9434,-120.0
9435,-120.0
9436,-122.0
9437,-173.0
9438,-175.0
9439,-158.0
9440,-148.0
9441,-178.0
9442,-163.0
9443,-121.0
9444,-124.0
9445,-124.0
9446,-172.0
9447,-167.0
9448,-170.0
9449,-168.0
9450,-123.0
9451,-175.0
9452,-120.0
9453,-166.0
9454,-123.0
9455,-168.0
9456,-169.0
9457,-120.0
9458,-174.0
9459,-116.0
9460,-118.0
9461,-174.0
9462,-115.0
9463,-177.0
9464,-158.0
9465,-174.0
9466,-117.0
9467,-174.0
9468,-113.0
9469,-112.0
9470,-114.0
9471,-179.0
9472,-115.0
9473,-170.0
9474,-114.0
9475,-116.0
9476,-117.0
9477,-172.0
9478,-114.0
9479,-171.0
9480,-116.0
9481,-166.0
9482,-167.0
9483,-168.0
9484,-111.0
9485,-175.0
9486,-115.0
9487,-120.0
9488,-170.0
9489,-114.0
9490,-177.0
9491,-116.0
9492,-173.0
9493,-118.0
9494,-174.0
9495,-121.0
9496,-118.0
9497,-121.0
9498,-179.0
9499,-174.0
9500,-173.0
9501,-167.0
9502,-173.0
9503,-177.0
9504,-174.0
9505,-193.0
9506,-170.0
9507,-178.0
9508,-121.0
9509,-170.0
9510,-170.0
9511,-192.0
9512,-169.0
9513,-123.0
9514,-166.0
9515,-138.0
9516,-175.0
9517,-118.0
9518,-115.0
9519,-115.0
9520,-179.0
9521,-164.0
9522,-173.0
9523,-161.0
9524,-117.0
9525,-172.0
9526,-119.0
9527,-173.0
9528,-118.0
9529,-121.0
9530,-122.0
9531,-117.0
9532,-169.0
9533,-119.0
9534,-137.0
9535,-169.0
9536,-170.0
9537,-120.0
9538,-118.0
9539,-118.0
9540,-153.0
9541,-164.0
9542,-142.0
9543,-118.0
9544,-146.0
9545,-145.0
9546,-200.0
9547,-137.0
9548,-171.0
9549,-121.0
9550,-128.0
9551,-124.0
9552,-157.0
9553,-150.0
9554,-117.0
9555,-149.0
9556,-146.0
9557,-119.0
9558,-119.0
9559,-200.0
9560,-170.0
9561,-147.0
9562,-121.0
9563,-200.0
9564,-150.0
9565,-200.0
9566,-148.0
9567,-149.0
9568,-200.0
9569,-120.0
9570,-119.0
9571,-118.0
9572,-119.0
9573,-167.0
9574,-166.0
9575,-168.0
9576,-168.0
9577,-171.0
9578,-166.0
9579,-173.0
9580,-168.0
9581,-178.0
9582,-166.0
9583,-118.0
9584,-179.0
9585,-120.0
9586,-118.0
9587,-175.0
9588,-117.0
9589,-160.0
9590,-173.0
9591,-168.0
9592,-118.0
9593,-118.0
9594,-165.0
9595,-154.0
9596,-161.0
9597,-171.0
9598,-117.0
9599,-114.0
9600,-122.0
9601,-118.0
9602,-161.0
9603,-165.0
9604,-176.0
9605,-121.0
9606,-117.0
9607,-121.0
9608,-120.0
9609,-180.0
9610,-118.0
9611,-169.0
9612,-169.0
9613,-120.0
9614,-172.0
9615,-200.0
9616,-120.0
9617,-120.0
9618,-147.0
9619,-117.0
9620,-200.0
9621,-145.0
9622,-168.0
9623,-147.0
9624,-200.0
9625,-200.0
9626,-149.0
9627,-200.0
9628,-146.0
9629,-200.0
9630,-200.0
9631,-173.0
9632,-116.0
9633,-200.0
9634,-176.0
9635,-200.0
9636,-147.0
9637,-200.0
9638,-200.0
9639,-200.0
9640,-118.0
9641,-117.0
9642,-117.0
9643,-180.0
9644,-118.0
9645,-147.0
9646,-147.0
9647,-148.0
9648,-147.0
9649,-200.0
9650,-147.0
9651,-192.0
9652,-117.0
9653,-171.0
9654,-116.0
9655,-151.0
9656,-118.0
9657,-166.0
9658,-118.0
9659,-115.0
9660,-117.0
9661,-118.0
9662,-171.0
9663,-116.0
9664,-171.0
9665,-173.0
9666,-118.0
9667,-176.0
9668,-168.0
9669,-116.0
9670,-155.0
9671,-118.0
9672,-115.0
9673,-174.0
9674,-171.0
9675,-115.0
9676,-160.0
9677,-138.0
9678,-118.0
9679,-115.0
9680,-168.0
9681,-118.0
9682,-136.0
9683,-189.0
9684,-171.0
9685,-173.0
9686,-174.0
9687,-179.0
9688,-117.0
9689,-176.0
9690,-117.0
9691,-116.0
9692,-117.0
9693,-173.0
9694,-116.0
9695,-187.0
9696,-177.0
9697,-117.0
9698,-128.0
9699,-117.0
9700,-162.0
9701,-174.0
9702,-118.0
9703,-119.0
9704,-124.0
9705,-121.0
9706,-184.0
9707,-190.0
9708,-124.0
9709,-172.0
9710,-136.0
9711,-119.0
9712,-119.0
9713,-121.0
9714,-177.0
9715,-120.0
9716,-180.0
9717,-130.0
9718,-171.0
9719,-119.0
9720,-180.0
9721,-120.0
9722,-180.0
9723,-122.0
9724,-175.0
9725,-118.0
9726,-184.0
9727,-181.0
9728,-124.0
9729,-118.0
9730,-119.0
9731,-173.0
9732,-121.0
9733,-172.0
9734,-118.0
9735,-118.0
9736,-119.0
9737,-122.0
9738,-167.0
9739,-118.0
9740,-118.0
9741,-120.0
9742,-120.0
9743,-181.0
9744,-179.0
9745,-184.0
9746,-186.0
9747,-190.0
9748,-182.0
9749,-172.0
9750,-122.0
9751,-171.0
9752,-173.0
9753,-168.0
9754,-124.0
9755,-183.0
9756,-185.0
9757,-132.0
9758,-178.0
9759,-121.0
9760,-194.0
9761,-172.0
9762,-173.0
9763,-169.0
9764,-197.0
9765,-125.0
9766,-175.0
9767,-182.0
9768,-200.0
9769,-121.0
9770,-166.0
9771,-192.0
9772,-181.0
9773,-181.0
9774,-179.0
9775,-180.0
9776,-186.0
9777,-181.0
9778,-185.0
9779,-177.0
9780,-122.0
9781,-164.0
9782,-193.0
9783,-123.0
9784,-189.0
9785,-178.0
9786,-186.0
9787,-180.0
9788,-182.0
9789,-171.0
9790,-191.0
9791,-182.0
9792,-200.0
9793,-184.0
9794,-180.0
9795,-173.0
9796,-171.0
9797,-181.0
9798,-176.0
9799,-181.0
9800,-180.0
9801,-186.0
9802,-179.0
9803,-183.0
9804,-162.0
9805,-161.0
9806,-184.0
9807,-195.0
9808,-175.0
9809,-164.0
9810,-183.0
9811,-179.0
9812,-186.0
9813,-161.0
9814,-185.0
9815,-195.0
9816,-184.0
9817,-200.0
9818,-173.0
9819,-200.0
9820,-172.0
9821,-181.0
9822,-191.0
9823,-167.0
9824,-180.0
9825,-184.0
9826,-182.0
9827,-183.0
9828,-140.0
9829,-179.0
9830,-126.0
9831,-173.0
9832,-200.0
9833,-175.0
9834,-180.0
9835,-193.0
9836,-167.0
9837,-160.0
9838,-184.0
9839,-175.0
9840,-181.0
9841,-199.0
9842,-172.0
9843,-183.0
9844,-190.0
9845,-170.0
9846,-183.0
9847,-181.0
9848,-193.0
9849,-160.0
9850,-186.0
9851,-167.0
9852,-181.0
9853,-182.0
9854,-198.0
9855,-132.0
9856,-167.0
9857,-187.0
9858,-178.0
9859,-171.0
9860,-182.0
9861,-172.0
9862,-180.0
9863,-184.0
9864,-181.0
9865,-184.0
9866,-179.0
9867,-182.0
9868,-176.0
9869,-185.0
9870,-179.0
9871,-184.0
9872,-177.0
9873,-165.0
9874,-180.0
9875,-179.0
9876,-172.0
9877,-179.0
9878,-170.0
9879,-162.0
9880,-179.0
9881,-176.0
9882,-167.0
9883,-173.0
9884,-183.0
9885,-167.0
9886,-178.0
9887,-169.0
9888,-176.0
9889,-170.0
9890,-170.0
9891,-168.0
9892,-163.0
9893,-168.0
9894,-174.0
9895,-171.0
9896,-173.0
9897,-174.0
9898,-169.0
9899,-170.0
9900,-160.0
9901,-170.0
9902,-165.0
9903,-169.0
9904,-165.0
9905,-165.0
9906,-166.0
9907,-163.0
9908,-172.0
9909,-178.0
9910,-164.0
9911,-159.0
9912,-173.0
9913,-176.0
9914,-156.0
9915,-172.0
9916,-178.0
9917,-175.0
9918,-174.0
9919,-162.0
9920,-158.0
9921,-169.0
9922,-164.0
9923,-166.0
9924,-167.0
9925,-171.0
9926,-154.0
9927,-173.0
9928,-178.0
9929,-176.0
9930,-176.0
9931,-173.0
9932,-174.0
9933,-176.0
9934,-167.0
9935,-186.0
9936,-174.0
9937,-170.0
9938,-162.0
9939,-177.0
9940,-170.0
9941,-176.0
9942,-173.0
9943,-170.0
9944,-175.0
9945,-165.0
9946,-175.0
9947,-161.0
9948,-167.0
9949,-171.0
9950,-157.0
9951,-171.0
9952,-170.0
9953,-173.0
9954,-167.0
9955,-162.0
9956,-165.0
9957,-155.0
9958,-161.0
9959,-165.0
9960,-167.0
9961,-166.0
9962,-167.0
9963,-165.0
9964,-167.0
9965,-165.0
9966,-175.0
9967,-153.0
9968,-156.0
9969,-164.0
9970,-164.0
9971,-173.0
9972,-176.0
9973,-149.0
9974,-140.0
9975,-169.0
9976,-155.0
9977,-177.0
9978,-176.0
9979,-173.0
9980,-172.0
9981,-170.0
9982,-165.0
9983,-172.0
9984,-173.0
9985,-174.0
9986,-169.0
9987,-173.0
9988,-168.0
9989,-163.0
9990,-169.0
9991,-166.0
9992,-159.0
9993,-175.0
9994,-170.0
9995,-170.0
9996,-178.0
9997,-158.0
9998,-174.0
9999,-171.0
10000,-175.0
