episode,reward
8870,-158.0
8871,-153.0
8872,-162.0
8873,-152.0
8874,-165.0
8875,-161.0
8876,-162.0
8877,-157.0
8878,-163.0
8879,-162.0
8880,-168.0
8881,-171.0
8882,-172.0
8883,-167.0
8884,-161.0
8885,-159.0
8886,-162.0
8887,-162.0
8888,-162.0
8889,-163.0
8890,-162.0
8891,-162.0
8892,-170.0
8893,-178.0
8894,-154.0
8895,-168.0
8896,-163.0
8897,-176.0
8898,-169.0
8899,-170.0
8900,-200.0
8901,-167.0
8902,-167.0
8903,-179.0
8904,-176.0
8905,-155.0
8906,-156.0
8907,-168.0
8908,-121.0
8909,-167.0
8910,-179.0
8911,-177.0
8912,-146.0
8913,-173.0
8914,-174.0
8915,-175.0
8916,-114.0
8917,-171.0
8918,-112.0
8919,-167.0
8920,-168.0
8921,-166.0
8922,-173.0
8923,-169.0
8924,-179.0
8925,-113.0
8926,-156.0
8927,-114.0
8928,-176.0
8929,-139.0
8930,-147.0
8931,-144.0
8932,-144.0
8933,-148.0
8934,-170.0
8935,-146.0
8936,-144.0
8937,-175.0
8938,-183.0
8939,-183.0
8940,-189.0
8941,-194.0
8942,-146.0
8943,-182.0
8944,-146.0
8945,-115.0
8946,-146.0
8947,-200.0
8948,-146.0
8949,-200.0
8950,-148.0
8951,-167.0
8952,-145.0
8953,-114.0
8954,-146.0
8955,-176.0
8956,-200.0
8957,-130.0
8958,-200.0
8959,-117.0
8960,-200.0
8961,-152.0
8962,-200.0
8963,-200.0
8964,-200.0
8965,-200.0
8966,-158.0
8967,-183.0
8968,-157.0
8969,-154.0
8970,-150.0
8971,-200.0
8972,-144.0
8973,-137.0
8974,-147.0
8975,-146.0
8976,-147.0
8977,-172.0
8978,-142.0
8979,-148.0
8980,-151.0
8981,-143.0
8982,-149.0
8983,-150.0
8984,-146.0
8985,-143.0
8986,-146.0
8987,-145.0
8988,-147.0
8989,-200.0
8990,-141.0
8991,-171.0
8992,-144.0
8993,-143.0
8994,-147.0
8995,-145.0
8996,-151.0
8997,-166.0
8998,-136.0
8999,-200.0
9000,-143.0
9001,-142.0
9002,-144.0
9003,-147.0
9004,-137.0
9005,-143.0
9006,-136.0
9007,-200.0
9008,-145.0
9009,-147.0
9010,-145.0
9011,-180.0
9012,-200.0
9013,-147.0
9014,-145.0
9015,-147.0
9016,-146.0
9017,-147.0
9018,-147.0
9019,-142.0
9020,-145.0
9021,-149.0
9022,-147.0
9023,-146.0
9024,-145.0
9025,-148.0
9026,-147.0
9027,-145.0
9028,-143.0
9029,-145.0
9030,-145.0
9031,-146.0
9032,-152.0
9033,-153.0
9034,-153.0
9035,-150.0
9036,-152.0
9037,-149.0
9038,-148.0
9039,-146.0
9040,-144.0
9041,-144.0
9042,-143.0
9043,-151.0
9044,-146.0
9045,-147.0
9046,-149.0
9047,-147.0
9048,-145.0
9049,-145.0
9050,-143.0
9051,-144.0
9052,-148.0
9053,-142.0
9054,-145.0
9055,-150.0
9056,-141.0
9057,-143.0
9058,-143.0
9059,-142.0
9060,-149.0
9061,-142.0
9062,-143.0
9063,-141.0
9064,-145.0
9065,-148.0
9066,-152.0
9067,-140.0
9068,-145.0
9069,-141.0
9070,-143.0
9071,-141.0
9072,-144.0
9073,-144.0
9074,-142.0
9075,-143.0
9076,-143.0
9077,-151.0
9078,-146.0
9079,-147.0
9080,-146.0
9081,-144.0
9082,-145.0
9083,-142.0
9084,-150.0
9085,-146.0
9086,-151.0
9087,-147.0
9088,-149.0
9089,-143.0
9090,-145.0
9091,-142.0
9092,-143.0
9093,-142.0
9094,-147.0
9095,-141.0
9096,-141.0
9097,-142.0
9098,-144.0
9099,-145.0
9100,-144.0
9101,-145.0
9102,-145.0
9103,-142.0
9104,-143.0
9105,-142.0
9106,-143.0
9107,-141.0
9108,-144.0
9109,-142.0
9110,-144.0
9111,-147.0
9112,-145.0
9113,-144.0
9114,-145.0
9115,-143.0
9116,-150.0
9117,-147.0
9118,-148.0
9119,-144.0
9120,-151.0
9121,-144.0
9122,-150.0
9123,-140.0
9124,-142.0
9125,-143.0
9126,-143.0
9127,-141.0
9128,-143.0
9129,-140.0
9130,-143.0
9131,-151.0
9132,-142.0
9133,-141.0
9134,-143.0
9135,-141.0
9136,-148.0
9137,-142.0
9138,-146.0
9139,-145.0
9140,-142.0
9141,-147.0
9142,-144.0
9143,-141.0
9144,-143.0
9145,-145.0
9146,-144.0
9147,-143.0
9148,-142.0
9149,-142.0
9150,-142.0
9151,-143.0
9152,-143.0
9153,-142.0
9154,-144.0
9155,-153.0
9156,-149.0
9157,-143.0
9158,-145.0
9159,-141.0
9160,-142.0
9161,-143.0
9162,-142.0
9163,-144.0
9164,-142.0
9165,-154.0
9166,-145.0
9167,-145.0
9168,-143.0
9169,-143.0
9170,-145.0
9171,-144.0
9172,-143.0
9173,-144.0
9174,-145.0
9175,-145.0
9176,-150.0
9177,-145.0
9178,-141.0
9179,-146.0
9180,-146.0
9181,-145.0
9182,-143.0
9183,-145.0
9184,-145.0
9185,-142.0
9186,-144.0
9187,-144.0
9188,-145.0
9189,-145.0
9190,-142.0
9191,-145.0
9192,-144.0
9193,-144.0
9194,-146.0
9195,-144.0
9196,-144.0
9197,-146.0
9198,-143.0
9199,-144.0
9200,-143.0
9201,-147.0
9202,-143.0
9203,-145.0
9204,-146.0
9205,-142.0
9206,-144.0
9207,-143.0
9208,-143.0
9209,-144.0
9210,-145.0
9211,-145.0
9212,-146.0
9213,-145.0
9214,-144.0
9215,-145.0
9216,-144.0
9217,-143.0
9218,-146.0
9219,-145.0
9220,-147.0
9221,-147.0
9222,-148.0
9223,-143.0
9224,-148.0
9225,-149.0
9226,-143.0
9227,-145.0
9228,-147.0
9229,-149.0
9230,-147.0
9231,-143.0
9232,-149.0
9233,-149.0
9234,-147.0
9235,-145.0
9236,-146.0
9237,-144.0
9238,-148.0
9239,-151.0
9240,-145.0
9241,-148.0
9242,-148.0
9243,-144.0
9244,-148.0
9245,-150.0
9246,-147.0
9247,-144.0
9248,-146.0
9249,-144.0
9250,-148.0
9251,-148.0
9252,-149.0
9253,-150.0
9254,-147.0
9255,-148.0
9256,-147.0
9257,-146.0
9258,-144.0
9259,-146.0
9260,-145.0
9261,-147.0
9262,-144.0
9263,-145.0
9264,-146.0
9265,-149.0
9266,-146.0
9267,-151.0
9268,-148.0
9269,-150.0
9270,-147.0
9271,-147.0
9272,-146.0
9273,-146.0
9274,-145.0
9275,-145.0
9276,-150.0
9277,-144.0
9278,-146.0
9279,-145.0
9280,-145.0
9281,-143.0
9282,-142.0
9283,-141.0
9284,-142.0
9285,-144.0
9286,-144.0
9287,-144.0
9288,-144.0
9289,-142.0
9290,-142.0
9291,-145.0
9292,-149.0
9293,-142.0
9294,-145.0
9295,-145.0
9296,-145.0
9297,-142.0
9298,-144.0
9299,-143.0
9300,-146.0
9301,-140.0
9302,-146.0
9303,-143.0
9304,-142.0
9305,-146.0
9306,-144.0
9307,-141.0
9308,-146.0
9309,-145.0
9310,-143.0
9311,-143.0
9312,-156.0
9313,-143.0
9314,-142.0
9315,-144.0
9316,-144.0
9317,-144.0
9318,-145.0
9319,-146.0
9320,-145.0
9321,-143.0
9322,-146.0
9323,-144.0
9324,-147.0
9325,-142.0
9326,-142.0
9327,-144.0
9328,-146.0
9329,-145.0
9330,-143.0
9331,-143.0
9332,-144.0
9333,-141.0
9334,-145.0
9335,-147.0
9336,-145.0
9337,-143.0
9338,-148.0
9339,-143.0
9340,-144.0
9341,-142.0
9342,-143.0
9343,-148.0
9344,-141.0
9345,-143.0
9346,-144.0
9347,-146.0
9348,-143.0
9349,-143.0
9350,-143.0
9351,-143.0
9352,-146.0
9353,-144.0
9354,-144.0
9355,-146.0
9356,-144.0
9357,-145.0
9358,-145.0
9359,-144.0
9360,-144.0
9361,-142.0
9362,-143.0
9363,-144.0
9364,-141.0
9365,-142.0
9366,-147.0
9367,-145.0
9368,-145.0
9369,-146.0
9370,-143.0
9371,-147.0
9372,-147.0
9373,-143.0
9374,-143.0
9375,-144.0
9376,-146.0
9377,-145.0
9378,-144.0
9379,-144.0
9380,-146.0
9381,-145.0
9382,-145.0
9383,-145.0
9384,-143.0
9385,-145.0
9386,-143.0
9387,-143.0
9388,-145.0
9389,-145.0
9390,-145.0
9391,-146.0
9392,-144.0
9393,-146.0
9394,-144.0
9395,-147.0
9396,-145.0
9397,-144.0
9398,-146.0
9399,-144.0
9400,-143.0
9401,-142.0
9402,-142.0
9403,-146.0
9404,-148.0
9405,-145.0
9406,-149.0
9407,-149.0
9408,-145.0
9409,-149.0
9410,-143.0
9411,-141.0
9412,-143.0
9413,-142.0
9414,-144.0
9415,-145.0
9416,-143.0
9417,-144.0
9418,-147.0
9419,-143.0
9420,-142.0
9421,-147.0
9422,-145.0
9423,-147.0
9424,-144.0
9425,-145.0
9426,-144.0
9427,-143.0
9428,-150.0
9429,-200.0
9430,-145.0
9431,-200.0
9432,-194.0
9433,-145.0
9434,-143.0
9435,-148.0
9436,-149.0
9437,-151.0
9438,-146.0
9439,-149.0
9440,-151.0
9441,-151.0
9442,-147.0
9443,-148.0
9444,-149.0
9445,-149.0
9446,-149.0
9447,-152.0
9448,-157.0
9449,-152.0
9450,-155.0
9451,-151.0
9452,-150.0
9453,-153.0
9454,-150.0
9455,-147.0
9456,-151.0
9457,-147.0
9458,-149.0
9459,-148.0
9460,-144.0
9461,-147.0
9462,-147.0
9463,-151.0
9464,-200.0
9465,-153.0
9466,-151.0
9467,-146.0
9468,-148.0
9469,-147.0
9470,-143.0
9471,-153.0
9472,-148.0
9473,-148.0
9474,-146.0
9475,-154.0
9476,-143.0
9477,-146.0
9478,-147.0
9479,-143.0
9480,-151.0
9481,-149.0
9482,-153.0
9483,-150.0
9484,-151.0
9485,-200.0
9486,-161.0
9487,-149.0
9488,-200.0
9489,-157.0
9490,-147.0
9491,-200.0
9492,-151.0
9493,-200.0
9494,-200.0
9495,-148.0
9496,-200.0
9497,-144.0
9498,-200.0
9499,-151.0
9500,-139.0
9501,-200.0
9502,-200.0
9503,-200.0
9504,-200.0
9505,-143.0
9506,-200.0
9507,-186.0
9508,-200.0
9509,-143.0
9510,-200.0
9511,-200.0
9512,-200.0
9513,-200.0
9514,-200.0
9515,-200.0
9516,-200.0
9517,-200.0
9518,-200.0
9519,-200.0
9520,-200.0
9521,-161.0
9522,-160.0
9523,-200.0
9524,-188.0
9525,-186.0
9526,-200.0
9527,-200.0
9528,-200.0
9529,-161.0
9530,-185.0
9531,-154.0
9532,-154.0
9533,-160.0
9534,-200.0
9535,-183.0
9536,-154.0
9537,-153.0
9538,-156.0
9539,-159.0
9540,-166.0
9541,-170.0
9542,-155.0
9543,-160.0
9544,-169.0
9545,-116.0
9546,-115.0
9547,-191.0
9548,-168.0
9549,-170.0
9550,-173.0
9551,-163.0
9552,-119.0
9553,-166.0
9554,-117.0
9555,-172.0
9556,-158.0
9557,-157.0
9558,-161.0
9559,-162.0
9560,-116.0
9561,-159.0
9562,-116.0
9563,-117.0
9564,-116.0
9565,-115.0
9566,-162.0
9567,-161.0
9568,-159.0
9569,-162.0
9570,-123.0
9571,-154.0
9572,-117.0
9573,-168.0
9574,-164.0
9575,-161.0
9576,-157.0
9577,-161.0
9578,-164.0
9579,-114.0
9580,-151.0
9581,-173.0
9582,-157.0
9583,-116.0
9584,-152.0
9585,-112.0
9586,-161.0
9587,-162.0
9588,-160.0
9589,-158.0
9590,-161.0
9591,-114.0
9592,-114.0
9593,-160.0
9594,-158.0
9595,-171.0
9596,-113.0
9597,-157.0
9598,-158.0
9599,-155.0
9600,-157.0
9601,-110.0
9602,-153.0
9603,-168.0
9604,-158.0
9605,-154.0
9606,-114.0
9607,-111.0
9608,-158.0
9609,-164.0
9610,-159.0
9611,-153.0
9612,-155.0
9613,-155.0
9614,-155.0
9615,-112.0
9616,-161.0
9617,-162.0
9618,-114.0
9619,-159.0
9620,-110.0
9621,-155.0
9622,-110.0
9623,-116.0
9624,-148.0
9625,-150.0
9626,-154.0
9627,-154.0
9628,-153.0
9629,-162.0
9630,-157.0
9631,-157.0
9632,-152.0
9633,-151.0
9634,-111.0
9635,-113.0
9636,-159.0
9637,-150.0
9638,-155.0
9639,-112.0
9640,-156.0
9641,-155.0
9642,-115.0
9643,-111.0
9644,-111.0
9645,-154.0
9646,-161.0
9647,-164.0
9648,-151.0
9649,-154.0
9650,-163.0
9651,-150.0
9652,-164.0
9653,-154.0
9654,-112.0
9655,-159.0
9656,-156.0
9657,-165.0
9658,-166.0
9659,-113.0
9660,-157.0
9661,-154.0
9662,-153.0
9663,-156.0
9664,-160.0
9665,-156.0
9666,-146.0
9667,-151.0
9668,-157.0
9669,-150.0
9670,-149.0
9671,-128.0
9672,-111.0
9673,-155.0
9674,-155.0
9675,-151.0
9676,-152.0
9677,-161.0
9678,-142.0
9679,-140.0
9680,-140.0
9681,-112.0
9682,-158.0
9683,-144.0
9684,-141.0
9685,-110.0
9686,-140.0
9687,-145.0
9688,-141.0
9689,-154.0
9690,-156.0
9691,-143.0
9692,-112.0
9693,-113.0
9694,-140.0
9695,-155.0
9696,-159.0
9697,-143.0
9698,-146.0
9699,-109.0
9700,-143.0
9701,-150.0
9702,-157.0
9703,-140.0
9704,-146.0
9705,-141.0
9706,-145.0
9707,-111.0
9708,-157.0
9709,-143.0
9710,-157.0
9711,-145.0
9712,-145.0
9713,-156.0
9714,-112.0
9715,-144.0
9716,-150.0
9717,-154.0
9718,-142.0
9719,-146.0
9720,-111.0
9721,-143.0
9722,-111.0
9723,-146.0
9724,-112.0
9725,-112.0
9726,-146.0
9727,-112.0
9728,-111.0
9729,-112.0
9730,-155.0
9731,-113.0
9732,-157.0
9733,-141.0
9734,-152.0
9735,-111.0
9736,-160.0
9737,-113.0
9738,-112.0
9739,-143.0
9740,-144.0
9741,-157.0
9742,-141.0
9743,-141.0
9744,-154.0
9745,-141.0
9746,-112.0
9747,-144.0
9748,-139.0
9749,-151.0
9750,-141.0
9751,-138.0
9752,-142.0
9753,-145.0
9754,-143.0
9755,-141.0
9756,-143.0
9757,-142.0
9758,-147.0
9759,-143.0
9760,-147.0
9761,-141.0
9762,-111.0
9763,-147.0
9764,-114.0
9765,-143.0
9766,-141.0
9767,-144.0
9768,-142.0
9769,-111.0
9770,-112.0
9771,-135.0
9772,-111.0
9773,-113.0
9774,-152.0
9775,-147.0
9776,-145.0
9777,-141.0
9778,-155.0
9779,-144.0
9780,-142.0
9781,-141.0
9782,-142.0
9783,-113.0
9784,-143.0
9785,-145.0
9786,-160.0
9787,-147.0
9788,-111.0
9789,-156.0
9790,-110.0
9791,-110.0
9792,-111.0
9793,-142.0
9794,-110.0
9795,-135.0
9796,-144.0
9797,-145.0
9798,-112.0
9799,-146.0
9800,-143.0
9801,-146.0
9802,-143.0
9803,-145.0
9804,-130.0
9805,-140.0
9806,-112.0
9807,-140.0
9808,-113.0
9809,-157.0
9810,-111.0
9811,-136.0
9812,-139.0
9813,-141.0
9814,-112.0
9815,-145.0
9816,-153.0
9817,-111.0
9818,-143.0
9819,-110.0
9820,-152.0
9821,-134.0
9822,-141.0
9823,-142.0
9824,-143.0
9825,-111.0
9826,-153.0
9827,-142.0
9828,-110.0
9829,-142.0
9830,-144.0
9831,-142.0
9832,-110.0
9833,-153.0
9834,-111.0
9835,-144.0
9836,-149.0
9837,-154.0
9838,-153.0
9839,-142.0
9840,-140.0
9841,-112.0
9842,-145.0
9843,-158.0
9844,-112.0
9845,-141.0
9846,-145.0
9847,-152.0
9848,-147.0
9849,-146.0
9850,-158.0
9851,-150.0
9852,-155.0
9853,-139.0
9854,-154.0
9855,-110.0
9856,-140.0
9857,-144.0
9858,-141.0
9859,-138.0
9860,-150.0
9861,-111.0
9862,-151.0
9863,-142.0
9864,-111.0
9865,-140.0
9866,-139.0
9867,-158.0
9868,-149.0
9869,-141.0
9870,-143.0
9871,-139.0
9872,-144.0
9873,-144.0
9874,-140.0
9875,-142.0
9876,-141.0
9877,-140.0
9878,-112.0
9879,-140.0
9880,-151.0
9881,-140.0
9882,-141.0
9883,-144.0
9884,-141.0
9885,-143.0
9886,-156.0
9887,-142.0
9888,-157.0
9889,-154.0
9890,-141.0
9891,-143.0
9892,-142.0
9893,-140.0
9894,-148.0
9895,-143.0
9896,-153.0
9897,-142.0
9898,-111.0
9899,-140.0
9900,-111.0
9901,-156.0
9902,-140.0
9903,-155.0
9904,-156.0
9905,-139.0
9906,-109.0
9907,-152.0
9908,-142.0
9909,-147.0
9910,-151.0
9911,-141.0
9912,-139.0
9913,-112.0
9914,-146.0
9915,-110.0
9916,-153.0
9917,-156.0
9918,-141.0
9919,-142.0
9920,-111.0
9921,-155.0
9922,-142.0
9923,-142.0
9924,-146.0
9925,-142.0
9926,-111.0
9927,-143.0
9928,-154.0
9929,-143.0
9930,-111.0
9931,-142.0
9932,-143.0
9933,-139.0
9934,-158.0
9935,-141.0
9936,-155.0
9937,-110.0
9938,-144.0
9939,-142.0
9940,-110.0
9941,-143.0
9942,-110.0
9943,-141.0
9944,-140.0
9945,-112.0
9946,-110.0
9947,-142.0
9948,-144.0
9949,-112.0
9950,-150.0
9951,-155.0
9952,-147.0
9953,-143.0
9954,-142.0
9955,-139.0
9956,-151.0
9957,-140.0
9958,-109.0
9959,-111.0
9960,-143.0
9961,-143.0
9962,-140.0
9963,-141.0
9964,-155.0
9965,-110.0
9966,-154.0
9967,-111.0
9968,-110.0
9969,-143.0
9970,-153.0
9971,-110.0
9972,-142.0
9973,-152.0
9974,-145.0
9975,-154.0
9976,-140.0
9977,-139.0
9978,-148.0
9979,-141.0
9980,-141.0
9981,-141.0
9982,-139.0
9983,-140.0
9984,-111.0
9985,-110.0
9986,-109.0
9987,-152.0
9988,-141.0
9989,-150.0
9990,-110.0
9991,-156.0
9992,-143.0
9993,-144.0
9994,-140.0
9995,-143.0
9996,-141.0
9997,-155.0
9998,-110.0
9999,-111.0
10000,-141.0
